id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
29,bouquets garnis,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquets garnis,24
29,crème,2.5,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
31,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
31,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
31,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
31,lardons,62.5,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp,lardons,55
31,miel,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
31,bière,8.25,cl,https://assets.afcdn.com/recipe/20170607/67698_w150h150.webp,biere,84
31,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
31,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
31,joue de porc,0.25,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,joue de porc,82
32,thym,1.5,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
32,huile d'olive,2.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
32,miel,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
32,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
32,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
32,souris d'agneau,1.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,souris d'agneau,52
32,ail,0.25,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
34,beurre,4.166666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
34,feuilles de laurier,0.5,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuilles de laurier,45
34,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
34,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
34,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
34,rôti de porc,0.1666666666666666,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp,roti de porc,51
34,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
34,ail,0.8333333333333334,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
34,vin blanc,4.166666666666667,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
34,eau,8.333333333333334,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
33,lentilles corail,50.0,g,https://assets.afcdn.com/recipe/20170607/67480_w150h150.webp,lentilles corail,36
33,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
33,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
33,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
33,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp,piment,87
33,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
33,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
33,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
33,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
33,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
33,"Riz, céréales",,,https://assets.afcdn.com/recipe/20210114/117220_w150h150.webp,"riz, cereales",88
35,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
35,boudin noir,125.0,g,https://assets.afcdn.com/recipe/20170607/67591_w150h150.webp,boudin noir,89
35,pommes,1.5,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp,pommes,69
35,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
37,moutarde de Dijon,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp,moutarde de dijon,53
37,oignon,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
37,tabasco,1.5,gouttes,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp,tabasco,94
37,poivre,1.0,tours de moulin,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
37,sel,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
37,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
37,persil,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
37,boeuf,125.0,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp,boeuf,56
37,jaune d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp,jaune d'oeuf,42
37,câpres,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67470_w150h150.webp,capres,95
37,sauce worcestershire,0.5,cuillère à café,https://assets.afcdn.com/recipe/20231115/146768_w150h150.webp,sauce worcestershire,37
37,ketchup,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp,ketchup,96
36,vinaigre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp,vinaigre,58
36,coriandre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
36,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
36,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
36,épices à colombo,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp,epices a colombo,90
36,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
36,aubergine,0.25,,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp,aubergine,91
36,courgette,0.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgette,92
36,thym,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
36,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
36,piment de Cayenne,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp,piment de cayenne,87
36,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
36,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
36,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp,cuisses de poulet,46
36,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
36,pommes de terre,0.75,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
36,épices à colombo,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp,epices a colombo,90
36,jus de citron,,,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
36,lait de coco,3.75,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
38,moutarde de Dijon,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp,moutarde de dijon,53
38,miel,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
38,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
38,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
38,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
38,rôti de porc,0.1666666666666666,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp,roti de porc,51
38,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
38,bouillon de volaille,4.166666666666667,cl,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp,bouillon de volaille,36
39,saucisses de Montbéliard,0.6666666666666666,,https://assets.afcdn.com/recipe/20250627/161108_w150h150.png,saucisses de montbeliard,80
39,carottes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
39,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
39,clou de girofle,,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp,clou de girofle,7
39,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
39,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
39,petit salé,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,petit sale,97
39,lentilles vertes,100.0,g,https://assets.afcdn.com/recipe/20170607/67559_w150h150.webp,lentilles vertes,86
39,bouquet garni,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
40,beurre tendre,6.666666666666667,g,https://assets.afcdn.com/recipe/20170621/68920_w150h150.webp,beurre tendre,17
40,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
40,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
40,Rosbif,0.1666666666666666,,https://assets.afcdn.com/recipe/20180213/77541_w150h150.webp,rosbif,98
40,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
41,oignons jaunes,0.5,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignons jaunes,14
41,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
41,cumin,,,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp,cumin,32
41,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp,piment,87
41,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
41,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
41,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp,blancs de poulet,33
41,crème fraîche allégée,0.25,pot,https://assets.afcdn.com/recipe/20170621/68926_w150h150.webp,creme fraiche allegee,39
42,lardons,37.5,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp,lardons,55
42,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
42,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
42,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
42,chou,0.25,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp,chou,81
42,chipolata,1.0,,https://assets.afcdn.com/recipe/20170621/68984_w150h150.webp,chipolata,99
42,lard,,,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp,lard,100
42,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
44,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cubes de bouillon,38
44,gingembre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
44,sucre,7.5,morceaux,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp,sucre,2
44,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignon jaune,14
44,filet mignon,0.25,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp,filet mignon,54
44,eau,12.5,cl,https://assets.afcdn.com/recipe/20170607/67528_w150h150.webp,eau,52
44,mélange 4 épices,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69054_w150h150.webp,melange 4 epices,90
44,sauce soja,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
44,eau,1.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
45,pois chiches,50.0,g,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp,pois chiches,103
45,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
45,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
45,farine,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
45,cumin en poudre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170621/69021_w150h150.webp,cumin en poudre,32
45,coriandre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
45,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
45,huile de friture,,,https://assets.afcdn.com/recipe/20240604/151931_w150h150.webp,huile de friture,16
45,fèves,125.0,g,https://assets.afcdn.com/recipe/20170607/67507_w150h150.webp,feves,104
45,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
45,paprika,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp,paprika,-1
45,basilic frais,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp,basilic frais,105
46,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
46,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
46,fond de veau,,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp,fond de veau,52
46,crème fraîche épaisse,,,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
46,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
46,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
46,ris de veau,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170621/69151_w150h150.webp,ris de veau,52
46,bouillon de volaille,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp,bouillon de volaille,36
46,champignon,50.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
47,beurre,6.666666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
47,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
47,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
47,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
47,fond de veau,1.0,cuillères à café,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp,fond de veau,52
47,rôti de veau,0.1666666666666666,,https://assets.afcdn.com/recipe/20170621/69156_w150h150.webp,roti de veau,51
47,vin blanc,0.1666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
47,herbes de Provence,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
47,basilic,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
47,champignons de Paris,83.33333333333333,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
48,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
48,carotte,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
48,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
48,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
48,ail semoule,0.1666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67618_w150h150.webp,ail semoule,36
48,beurre,4.166666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
48,cubes de bouillon,0.3333333333333333,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cubes de bouillon,38
48,joue,100.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,joue,83
48,paleron,100.0,g,https://assets.afcdn.com/recipe/20210225/118183_w150h150.png,paleron,106
48,concentré de tomates,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp,concentre de tomates,44
48,vin blanc,6.666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
49,saucisse de Morteau,0.25,,https://assets.afcdn.com/recipe/20250627/161103_w150h150.png,saucisse de morteau,52
49,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
49,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
49,huile d'olive,0.5,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
49,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pomme de terre,69
49,crème liquide,0.25,pot,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
50,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
50,crème fraîche épaisse,0.1666666666666666,pot,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
50,farine,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
50,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
50,cuisses de poulet,0.5,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp,cuisses de poulet,46
50,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
50,champignon,0.1666666666666666,boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
50,fond,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,fond,57
51,moutarde,1.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
51,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
51,cuisse de dinde,0.3333333333333333,,https://assets.afcdn.com/recipe/20170621/69018_w150h150.webp,cuisse de dinde,60
51,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
51,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
51,miel,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
51,huile d'olive,0.3333333333333333,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
