id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
709,pèpè,pèpès,Pèpè,,,,,,,,,,pepe,pepe,pepes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
710,djansan,djansans,Djansan,,,,,,,,,,djansan,djansan,djansans,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
711,méliss,mélisss,,,,,,,,,,,,meliss,melisss,https://assets.afcdn.com/recipe/20180116/76807_w150h150.webp
712,krisprolls,krisprolls,Krisprolls,1680,"9,75","8,25","68,5","6,2","7,3",,"1,64",,krisprolls,krisprolls,krisprolls,https://assets.afcdn.com/recipe/20210122/117536_w150h150.webp
713,aspartame,aspartames,Aspartame,904,"6,35",0,"69,3","6,65","2,2",,0,,aspartame,aspartame,aspartames,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
714,algue,algues,,,,,,,,,,,,algue,algues,https://assets.afcdn.com/recipe/20210120/117492_w150h150.webp
715,cranberrie,cranberries,Cranberries,,,,,,,,,,cranberries,cranberrie,cranberries,https://assets.afcdn.com/recipe/20171113/74918_w150h150.webp
716,saint-nectair,saint-nectairs,,,,,,,,,,,,saint-nectair,saint-nectairs,
717,limoncello,limoncellos,Limoncello,,,,,,,,,,limoncello,limoncello,limoncellos,https://assets.afcdn.com/recipe/20180719/81508_w150h150.webp
718,tortellini,tortellinis,Tortellini,837,"7,98","6,53","25,7","2,82","2,52",,"2,88",30,tortellini,tortellini,tortellinis,https://assets.afcdn.com/recipe/20180202/77330_w150h150.webp
719,brandade,brandades,Brandade,491,"6,39","6,15","8,57","1,62","1,1",,"3,68",31,brandade,brandade,brandades,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
720,grenadin,grenadins,,,,,,,,,,,,grenadin,grenadins,
721,mortadelle,mortadelles,Mortadelle,1260,15,"26,7","1,4",0,0,,"10,6","72,5",mortadelle,mortadelle,mortadelles,https://assets.afcdn.com/recipe/20180712/80838_w150h150.png
722,carde,cardes,Carde,,,,,,,,,,carde,carde,cardes,
723,carpaccio,carpaccios,Carpaccio,1120,"15,2",23,"0,55","0,5","0,36",,"7,38","55,6",carpaccio,carpaccio,carpaccios,
724,mirabelle,mirabelles,Mirabelle,325,"0,63","< 0,5",18,"13,3","2,2",,"< 0,01",,mirabelle,mirabelle,mirabelles,
725,aileron,ailerons,,,,,,,,,,,,aileron,ailerons,
726,collet,collets,,,,,,,,,,,,collet,collets,
727,Blini,Blinis,Blini,,"5,98","11,2","33,7","3,14","2,35",,"3,19","24,7",blini,blini,blinis,
728,époisse,époisses,époisses,1210,"17,4","24,5",traces,"< 0,03",traces,,"17,1","80,5",epoisses,epoisse,epoisses,https://assets.afcdn.com/recipe/20171206/75869_w150h150.webp
729,cream,cream,,,,,,,,,,,,cream,cream,https://assets.afcdn.com/recipe/20210118/117365_w150h150.webp
730,millet,millets,Millet,1480,"10,2","4,1","63,2","0,5","9,7",,"0,76",,millet,millet,millets,https://assets.afcdn.com/recipe/20180131/77244_w150h150.webp
731,pissenlit,pissenlits,Pissenlit,,"2,91","0,85","6,1","0,71","2,7",,"0,17",0,pissenlit,pissenlit,pissenlits,https://assets.afcdn.com/recipe/20180131/77251_w150h150.webp
732,lasagne,lasagnes,Lasagnes,749,7,"10,2",14,"2,3","1,4",,"5,23","25,6",lasagnes,lasagne,lasagnes,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
733,iceberg,icebergs,Iceberg,,"1,01","0,18","2,45","1,48","1,15",,"0,023",0,iceberg,iceberg,icebergs,https://assets.afcdn.com/recipe/20171229/76390_w150h150.webp
734,protéine,protéines,,,,,,,,,,,,proteine,proteines,
735,tempeh,tempehs,Tempeh,634,"17,6","4,7","7,89","0,24","6,2",,"0,57",0,tempeh,tempeh,tempehs,https://assets.afcdn.com/recipe/20191205/103630_w150h150.webp
736,chou-rave,chou-raves,Chou-rave,,"1,79","0,1","2,35","2,35","3,6",,"0,013",0,chou-rave,chou-rave,chou-raves,https://assets.afcdn.com/recipe/20210122/117514_w150h150.webp
737,zaatar,zaatars,Zaatar,,,,,,,,,,zaatar,zaatar,zaatars,https://assets.afcdn.com/recipe/20180202/77338_w150h150.webp
738,épeautre,épeautres,épeautre,1430,"15,6","2,43","59,5","6,68","10,7",,"0,41",0,epeautre,epeautre,epeautres,https://assets.afcdn.com/recipe/20171206/75868_w150h150.webp
739,sarrasin,sarrasins,Sarrasin,1470,"11,5","2,19","68,4","0,03","4,2",,"0,33",0,sarrasin,sarrasin,sarrasins,https://assets.afcdn.com/recipe/20170607/67630_w150h150.webp
740,tahini,tahinis,Tahini,,"20,3","53,4","13,8","0,49",7,,"7,48",0,tahini,tahini,tahinis,https://assets.afcdn.com/recipe/20191128/103117_w150h150.webp
741,zeste,zestes,,,,,,,,,,,,zeste,zestes,
742,seitan,seitans,Seitan,566,"20,6","2,5","6,74","0,81","0,9",,"0,38",,seitan,seitan,seitans,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
743,sbrinz,sbrinzs,Sbrinz,,,,,,,,,,sbrinz,sbrinz,sbrinzs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
744,pipe,pipes,,,,,,,,,,,,pipe,pipes,https://assets.afcdn.com/recipe/20210122/117525_w150h150.webp
745,Parmigiano,Parmigianos,,,,,,,,,,,,parmigiano,parmigianos,https://assets.afcdn.com/recipe/20211008/122505_w150h150.png
746,cervela,cervelas,Cervelas,1150,"11,9","24,8","1,56","0,63","0,4",,"9,37","66,8",cervelas,cervela,cervelas,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
747,farfalle,farfalles,Farfalle,,,,,,,,,,farfalle,farfalle,farfalles,https://assets.afcdn.com/recipe/20170621/69037_w150h150.webp
748,yet,yets,Yet,,,,,,,,,,yet,yet,yets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
749,jumbo,jumbos,Jumbo,,,,,,,,,,jumbo,jumbo,jumbos,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
750,penné,pennés,Penne,,,,,,,,,,penne,penne,pennes,https://assets.afcdn.com/recipe/20170607/67468_w150h150.webp
751,torsade,torsades,Torsades,,,,,,,,,,torsades,torsade,torsades,https://assets.afcdn.com/recipe/20210118/117318_w150h150.webp
752,coude,coudes,Coude,,,,,,,,,,coude,coude,coudes,https://assets.afcdn.com/recipe/20171227/76302_w150h150.webp
753,skyr,skyrs,Skyr,,,,,,,,,,skyr,skyr,skyrs,
754,poutargue,poutargues,Poutargue,,,,,,,,,,poutargue,poutargue,poutargues,https://assets.afcdn.com/recipe/20180131/77256_w150h150.png
755,fusilli,fusillis,Fusilli,,,,,,,,,,fusilli,fusilli,fusillis,https://assets.afcdn.com/recipe/20171228/76336_w150h150.webp
756,coppa,coppas,Coppa,1180,25,20,1,"0,5",0,,"6,83",,coppa,coppa,coppas,https://assets.afcdn.com/recipe/20170621/69004_w150h150.webp
757,Bouillon,Bouillons,Bouillon,832,"10,8","3,1","30,9","2,2",0,,"1,08","12,8",bouillon,bouillon,bouillons,
758,nugget,nuggets,Nugget,1000,"13,1","13,2","16,2","1,07","1,7",,"2,42","52,1",nugget,nugget,nuggets,https://assets.afcdn.com/recipe/20180202/77344_w150h150.webp
759,Sambal,Sambaux,,,,,,,,,,,,sambal,sambaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
760,burrata,burratas,Burrata,,,,,,,,,,burrata,burrata,burratas,https://assets.afcdn.com/recipe/20250416/159693_w150h150.webp
761,petit-épeautre,petit-épeautres,Petit-épeautre,1430,"15,6","2,43","59,5","6,68","10,7",,"0,41",0,petit-epeautre,petit-epeautre,petit-epeautres,https://assets.afcdn.com/recipe/20210316/118605_w150h150.webp
762,lier,liers,,,,,,,,,,,,lier,liers,
763,brandy,brandys,Brandy,,,,,,,,,,brandy,brandy,brandys,https://assets.afcdn.com/recipe/20210120/117482_w150h150.webp
764,glaçon,glaçons,Glaçons,,,,,,,,,,glacons,glacon,glacons,https://assets.afcdn.com/recipe/20170621/69058_w150h150.webp
765,orecchiette,orecchiettes,Orecchiette,,,,,,,,,,orecchiette,orecchiette,orecchiettes,https://assets.afcdn.com/recipe/20180717/81463_w150h150.png
766,papiller,papillers,,,,,,,,,,,,papiller,papillers,
767,corned,corneds,,,,,,,,,,,,corned,corneds,
768,rouy,rouys,Rouy,,,,,,,,,,rouy,rouy,rouys,https://assets.afcdn.com/recipe/20180724/81554_w150h150.webp
769,torsette,torsettes,Torsette,,,,,,,,,,torsette,torsette,torsettes,https://assets.afcdn.com/recipe/20210118/117319_w150h150.webp
770,siave,siave,Siave,,,,,,,,,,siave,siave,siave,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
771,tranche,tranches,,,,,,,,,,,,tranche,tranches,
772,lasagnette,lasagnettes,Lasagnettes,,,,,,,,,,lasagnettes,lasagnette,lasagnettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
773,céréal,céréales,,,,,,,,,,,,cereal,cereales,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
774,passata,passatas,Passata,,,,,,,,,,passata,passata,passatas,https://assets.afcdn.com/recipe/20210119/117420_w150h150.webp
775,pappardelle,pappardelles,Pappardelles,,,,,,,,,,pappardelles,pappardelle,pappardelles,https://assets.afcdn.com/recipe/20210309/118454_w150h150.png
776,biscuit,biscuits,Biscuit,,"6,43","26,9","61,7","34,3","2,71",,"14,2",,biscuit,biscuit,biscuits,https://assets.afcdn.com/recipe/20210224/118157_w150h150.png
777,provolone,provolones,Provolone,1420,"25,1","26,6",traces,0,0,,"17,1",69,provolone,provolone,provolones,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
778,mini,minis,,,,,,,,,,,,mini,minis,
779,rosette,rosettes,Rosette,1580,"24,2","30,7","1,79","1,46",traces,,"11,8","97,7",rosette,rosette,rosettes,https://assets.afcdn.com/recipe/20180202/77309_w150h150.webp
780,speck,specks,Speck,1010,"12,2","9,43","25,7","3,47","1,6",,"4,67",,speck,speck,specks,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
781,saint-marcellin,saint-marcellins,Saint-marcellin,1160,"14,8","24,3",traces,"< 0,2",0,,"18,1","93,4",saint-marcellin,saint-marcellin,saint-marcellins,https://assets.afcdn.com/recipe/20170621/69158_w150h150.webp
782,grappa,grappas,Grappa,,,,,,,,,,grappa,grappa,grappas,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
783,cédrat,cédrats,Cédrat,899,"2,19","19,2","6,8","6,5","3,5",,"1,88",,cedrat,cedrat,cedrats,https://assets.afcdn.com/recipe/20210308/118443_w150h150.png
784,pâtir,pâtirs,,,,,,,,,,,,patir,patirs,
785,févette,févettes,Févette,,,,,,,,,,fevette,fevette,fevettes,https://assets.afcdn.com/recipe/20170622/69199_w150h150.webp
786,truffe,truffes,Truffe,,"5,77","0,51",,"0,7","8,5",,"0,11",0,truffe,truffe,truffes,
787,moelle,moelles,Moelle,,,,,,,,,,moelle,moelle,moelles,
788,cola,colas,Cola,178,"0,093","0,062","10,2","10,2",0,,0,0,cola,cola,colas,
789,Grana,Granas,,,,,,,,,,,,grana,granas,
790,rigatoni,rigatonis,Rigatoni,,,,,,,,,,rigatoni,rigatoni,rigatonis,
791,Expresso,Expressos,Expresso,32,"< 0,5","0,2","1,16",traces,"< 0,5",,"0,092",0,expresso,expresso,expressos,
792,grenade,grenades,Grenade,340,"1,44","1,2","14,3","13,3","2,3",,"0,07",0,grenade,grenade,grenades,
793,schnaps,schnaps,Schnaps,,,,,,,,,,schnaps,schnaps,schnaps,
794,bouton,boutons,,,,,,,,,,,,bouton,boutons,
795,perche,perches,Perche,503,"22,1","3,42",traces,0,0,,"0,85","82,4",perche,perche,perches,
796,doubanjiang,doubanjiangs,Doubanjiang,,,,,,,,,,doubanjiang,doubanjiang,doubanjiangs,
797,raclette,raclettes,Raclette,1430,"22,9","27,5",traces,traces,0,,"18,5","99,6",raclette,raclette,raclettes,https://assets.afcdn.com/recipe/20170607/67681_w150h150.webp
798,mont,monts,,,,,,,,,,,,mont,monts,https://assets.afcdn.com/recipe/20210930/122321_w150h150.webp
799,picodon,picodons,Picodon,1320,"20,3",26,traces,"< 0,5",0,,"19,2",137,picodon,picodon,picodons,https://assets.afcdn.com/recipe/20210308/118445_w150h150.png
800,vieux,vieux,,,,,,,,,,,,vieux,vieux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
801,abondance,abondances,Abondance,1640,"26,6","31,6",traces,"< 0,2",0,,"20,1",106,abondance,abondance,abondances,https://assets.afcdn.com/recipe/20181128/84345_w150h150.webp
802,Apremont,Apremont,Apremont,,,,,,,,,,apremont,apremont,apremont,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
803,gendarme,gendarmes,Gendarme,,19,"24,9",,,traces,,"8,56","84,6",gendarme,gendarme,gendarmes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
804,Cabécou,Cabécous,Cabécou,1170,19,"22,6",traces,0,0,,"17,4",78,cabecou,cabecou,cabecous,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
805,flûte,flûtes,Flûte,,,,,,,,,,flute,flute,flutes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
806,leffe,leffes,Leffe,,,,,,,,,,leffe,leffe,leffes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
807,tilsit,tilsits,Tilsit,,,,,,,,,,tilsit,tilsit,tilsits,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
808,pied-de-mouton,pied-de-moutons,Pied-de-mouton,848,"18,1","14,6",traces,,0,,,,pied-de-mouton,pied-de-mouton,pied-de-moutons,https://assets.afcdn.com/recipe/20210114/117222_w150h150.webp
809,rocamadour,rocamadours,Rocamadour,1140,"17,5","22,6",traces,"< 0,14",0,,"17,1","65,5",rocamadour,rocamadour,rocamadours,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
