ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
41,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20085,"Poivron vert, cru",Capsicum annuum,93.9,22.5,93.9,22.5,93,0.81,0.81,3.43,0.5,3,1.5,0,1.5,0.2,0.2,0.2,0.35,3.2,0.5,0.41,0,0.27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,6.2,20,0.04,0.22,20,7.7,0.07,17,160,20,5,0.11,12.8,0,154,0,0,0,0.28,0,0.8,0,26.9,0.015,0.01,0.3,0.11,0.21,55.1,0,55.1,0,0,6.25
42,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20087,"Poivron rouge, cru",Capsicum annuum,141,33.6,141,33.6,90.2,1.06,1.06,5.98,0.5,4.8,2.6,0,2.2,0.2,0.2,0.2,0.35,3.2,1,0.53,0,0.45,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,4.8,29.7,0.04,0.21,20,8.2,0.08,19,180,20,5,0.14,46.2,0,554,0,0,0,3.45,0,3.16,0,121,0.036,0.11,0.34,0.18,0.31,81.8,0,81.8,0,0,6.25
43,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20089,"Radis noir, cru",Raphanus sativus var. niger,119,28.2,119,28.2,91.4,0.94,0.94,5.52,0.3,4.3,1.4,0.2,2.6,0.2,0.2,0.3,0.35,1.2,0.5,0.79,0,0.0042,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.058,39,42.1,0.01,0.23,20,10,0.06,32,300,20,23,0.15,0.21,0,5,0,0,0,0.08,0,0.8,0,9.58,0.021,0.016,0.23,0.14,0.077,17.3,0,17.3,0,0,6.25
44,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20090,"Scarole, crue",Cichorium endivia L.,85.5,20.5,85.5,20.5,92.9,1.44,1.44,2,0.23,0.7,0,0,0,0,0,0,0.2,2.3,0,1.4,0,0,0.049,0.004,0.089,0,0,0,0,0,0.003,0.041,0.002,0.004,0.075,0.013,0,0,0,0,0.036,53.7,0,0.099,0.38,0.4,14,0.42,30.3,314,0.6,13.7,0.5,125,0,1500,0.001,0,0,0.001,0,0,0,11.5,0.08,0.12,0.33,0.9,0.013,132,0,132,0,0,6.25
45,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20091,"Betterave rouge, crue",Beta vulgaris var. vulgaris L.  ,169,40.2,169,40.2,87.6,1.61,1.61,6.34,0.17,6.34,0.2,0,0.25,0,0,5.88,0,2.8,0,1.08,0,0.43,0.027,0.032,0.06,0,0,0,0,0,0,0.026,0.001,0.026,0.05,0.01,0,0,0,0,0.2,16,0,0.075,0.8,0.45,23,0.33,40,325,0.2,78,0.35,1.67,0,20,0,0,0,0.04,0,0.2,0,4.9,0.031,0.04,0.33,0.16,0.067,109,0,109,0,0,6.25
46,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20097,"Échalote, crue",Allium cepa var. aggregatum,261,61.7,261,61.7,82.3,1.81,1.81,12.2,0.5,3.3,0.8,0,0.5,0.2,0.6,1.4,0.35,2.6,0.5,0.67,0,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,9.5,27,0.07,0.12,20,7.5,0.08,46,220,20,5,0.2,0.21,0,5,0,0,0,0.08,0,0.8,0,8,0.036,0.01,0.2,0.19,0.1,10.2,0,10.2,0,0,6.25
47,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20099,"Mâche, crue",Valerianella locusta (L.) Laterr.,62.6,15,62.6,15,93.7,2,2,0.5,0.5,0.001,0.2,0,0.2,0.2,0.2,0.2,0.35,2.3,0.5,1.12,0,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,41,45.4,0.1,0.4,20,19,0.28,30,330,20,5,0.14,273,0,3280,0,0,0,0.22,0,48.9,0,2.38,0.042,0.066,0.37,0.25,0.096,45.5,0,45.5,0,0,6.25
48,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20101,"Légumes, mélange surgelé, crus",(Genus and species unknown or multiple),271,65.1,271,65.1,85.2,2.26,2.26,5.71,2.65,2.18,0.55,0,0.82,0,0,0.82,3.5,4.7,0.03,1.16,0,0,0.84,1.81,0,0.0013,0.0017,0.006,0.006,0.079,0.05,0.28,0.026,0.96,0.56,0.15,0,0,0,0,0.6,25,0,0.093,0.95,5,24,0.24,59,212,0,47,0.45,41.7,0,500,0,0,0,0,0,0,0,10.4,0.12,0.085,1.25,0.16,0.096,29,0,29,0,0.08,6.25
49,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20103,"Champignon, chanterelle ou girolle, crue",Cantharellus cibarius fries.,102,24.7,102,24.7,89.9,1.49,1.49,1.77,0.53,1.16,0,0,1.16,0,0,0,0,3.8,0.42,1.26,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,15,50,0.35,3.47,2.15,13,0.29,57,506,0.65,9,0.71,0,0,0,5.3,0,0,0.06,0,0,0,5.67,0.015,0.22,4.09,1.08,0.044,2,0,2,0,0,6.25
50,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20105,"Champignon, morille, crue",Morchella esculenta pers.,97.9,23.5,97.9,23.5,89.6,3.12,3.12,0.1,0.57,0.057,0,0,0.057,0,0,0,0,2.8,0.043,1.58,0,0,0.065,0.052,0.43,0,0,0,0.001,0,0.001,0.052,0.009,0.022,0.22,0,0,0,0,0,0.053,43,8,0.63,1.2,0,19,0.59,194,411,0,21,2.03,0,0,0,5.1,0,0,0.05,0,0,0,5,0.069,0.21,2.25,0.44,0.14,9,0,9,0,0,6.25
51,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20106,"Champignon, truffe noire, crue",Tuber melanosporum vitt.,0,0,0,0,75.9,5.77,5.77,0,0.51,0.7,0,0,0,0,0,0,0,8.5,0.45,1.92,0,0,0.11,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,24,27.7,0,3.5,0,23.8,0,62,447,0,66,3.8,0,0,0,0,0,0,0,0.12,0,0,1,0.05,0.09,2,0,0.18,44,0,44,0,0,6.25
52,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20108,"Maïs doux, en épis, surgelé, cru",Zea mays L. convar. saccharata,411,97.4,411,97.4,73.3,3.36,3.36,17,1.19,2.74,0.38,0,0.6,0,0.16,1.61,0,2.65,0,0.65,0,0,0.19,0.34,0.58,0,0,0,0,0,0.0064,0.16,0.019,0.34,0.56,0.019,0,0,0,0,0.01,4.18,0,0.15,0.59,0.75,30.3,0.25,108,276,4,4,1.05,5.08,0,61,0,0,0,0.37,0,0.35,0,6.9,0.11,0.082,1.72,0.39,0.18,36.5,0,36.5,0,0,6.25
53,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20111,"Oseille, crue",Rumex acetosa L.,97.8,23.4,97.8,23.4,93,1.89,1.89,1.6,0.65,1.54,0,0,0,0,0,0,0.055,1.8,0,1.1,0,0,0.1,0.04,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,44,0,0.13,2.4,0.4,103,0.35,63,390,0.9,4,0.2,0,0,0,0,0,0,0,0,0,0,48,0.04,0.1,0.5,0.041,0.12,82.5,0,82.5,0,0,6.25
54,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20114,"Champignon, pleurote, crue",Pleurotus spp.,112,26.8,112,26.8,89.2,3.31,3.31,1.5,0.41,1.07,0,0,1.07,0,0,0,0,2.3,0.43,1.01,0,0,0.062,0.031,0.12,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0.045,3,0,0.24,1.33,0,18,0.11,120,420,0,18,0.77,2.42,0,29,0.7,0,0,0,0,0,0.001,4,0.13,0.35,4.96,1.29,0.11,38,0,38,0,0,6.25
55,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20116,"Chou blanc, cru",Brassica oleracea L. convar. capitata L. var. alba,147,35.2,147,35.2,90,1.38,1.38,4.63,0.6,4.2,1.8,0,2.4,0.2,0.2,0.2,0.35,3.5,0.5,0.75,0,0.18,0.27,0.17,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.17,0.07,0.16,0.06,0.04,0.01,0.01,0.01,0,0.033,59,50,0.02,0.3,20,11,0.1,33,240,20,13,0.16,0.21,0,5,0,0,0,0.08,0,9.6,0,8.88,0.04,0.01,0.2,0.18,0.17,69.6,0,69.6,0,0,6.25
56,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20119,"Tomate verte, crue",Solanum lycopersicum L.,105,24.8,105,24.8,93,1.2,1.2,4,0.2,4,0,0,0,0,0,0,0,1.1,0,0.5,0,0,0.028,0.03,0.081,0,0,0,0,0,0,0.02,0.007,0,0,0,0,0,0,0,0.033,13,0,0.09,0.51,0,10,0.1,28,204,0,13,0.07,28.8,0,346,0,0,0,0.38,0,10.1,0,23.4,0.06,0.04,0.5,0.5,0.081,9,0,9,0,0,6.25
57,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20123,"Batavia, crue",Lactuca sativa L.,62.4,14.9,62.4,14.9,95.6,1.25,1.25,1.78,0.5,1.1,0.6,0,0.5,0.2,0.2,0.2,0.35,2.1,0.5,0.6,0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.015,26,60.6,0.04,0.39,20,8.7,0.28,17,200,20,6,0.16,74.3,0,891,0,0,0,0.08,0,20.6,0,4.38,0.042,0.01,0.2,0.079,0.051,65.6,0,65.6,0,0,6.25
58,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20127,"Pourpier, feuille, cru",Portulaca oleracea L.,0,0,0,0,92.9,2.03,2.03,0,0.36,0,0,0,0,0,0,0,0.1,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,65,0,0.11,1.99,0.4,68,0.3,44,494,0,45,0.17,0,0,0,0,0,0,0,0,0,0,21,0.047,0.11,0.48,0.036,0.073,12,0,12,0,0,6.25
59,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20128,"Courge musquée, chair sans peau, crue",Curcubita moschata,99.3,23.5,99.3,23.5,93.3,0.55,0.55,4.6,0.1,0,0,0,0,0,0,0,0.95,1,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0.43,0.5,6.25,0,18.3,235,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.01,0,0,0,0,0,0,0,0,0,6.25
60,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20132,"Potimarron, chair sans peau, cru",Cucurbita maxima,92.7,22.1,92.7,22.1,91.5,0.95,0.95,3.1,0.28,1.69,0.56,0,0.69,0,0,0.44,1.41,1.7,0,0.7,0,0,0.027,0.002,0.051,0,0,0,0,0,0,0.027,0,0.002,0.018,0.033,0,0,0,0,0.074,18.5,0,0.029,0.38,0.43,7.13,0.038,31.6,342,3.35,29.7,0.11,0,0,0,0,0,0,0.1,0,0,0,9.86,0.03,0.02,0.2,0.4,0.05,36,0,36,0,0,6.25
61,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20134,"Courge hokkaïdo, chair sans peau, crue",Cucurbita maxima,236,56.1,236,56.1,86.1,1.4,1.4,9.98,0.6,0,0,0,0,0,0,0,4.38,2.6,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0.4,0,10.8,0,32.8,436,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0.015,0,0,0,0,0,0,0,0,0,6.25
62,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20136,"Courge melonnette, chair sans peau, crue",Cucurbita pepo L.,130,30.8,130,30.8,91.2,0.75,0.75,5.98,0.13,0,0,0,0,0,0,0,0.33,1.35,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0.48,0,16.8,0,23.5,359,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0.01,0,0,0,0,0,0,0,0,0,6.25
63,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20138,"Courge butternut (doubeurre), chair sans peau, crue",Cucurbita moschata,129,30.5,129,30.5,86.4,1,1,5.4,0.1,2.2,0.99,0,0.99,0,0,0.22,3.2,2,0,0.8,0,0,0.021,0.007,0.042,0,0,0,0,0,0,0.018,0.002,0,0,0,0,0,0,0,0.01,48,0,0.072,0.7,0,34,0.2,33,352,0,4,0.15,352,0,4230,0,0,0,1.44,0,1.1,0,21,0.1,0.02,1.2,0.4,0.15,27,0,27,0,0,6.25
64,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20139,"Courge, crue",Cucurbita pepo L.,60.2,14.4,60.2,14.4,94.9,0.95,0.95,1.6,0.13,1.6,0.9,0,0.7,0,0,0,0,1.5,0,0.57,0,0,0.027,0.01,0.056,0,0,0,0,0.00096,0.00096,0.023,0.0019,0.01,0.021,0.035,0,0,0,0,0.01,28,0,0.071,0.58,0.15,14,0.16,23,350,0.24,4,0.21,68.3,0,820,0,0,0,0.12,0,1.1,0,12.3,0.03,0.062,0.5,0.19,0.16,24,0,24,0,0,6.25
65,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20145,"Courge spaghetti, chair sans peau, crue",Cucurbita pepo L.,136,32.3,136,32.3,91.6,0.64,0.64,5.41,0.57,2.76,0,0,0,0,0,0,0,1.5,0,0.28,0,0,0.12,0.042,0.24,0,0,0,0,0.002,0.002,0.1,0.011,0,0,0,0,0,0,0,0.043,23,0,0.037,0.31,0,12,0.13,12,108,0,17,0.19,5.33,0,64,0,0,0,0.13,0,0.9,0,2.1,0.037,0.018,0.95,0.36,0.1,12,0,12,0,0,6.25
66,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20151,"Piment, cru",Capsicum annuum,158,37.4,158,37.4,88,1.87,1.87,5.75,0.44,4.01,0,0,0,0,0,0,1.74,1.5,0,0.87,0,0,0.042,0.024,0.24,0,0,0,0,0,0.002,0.033,0.007,0.011,0.11,0.005,0,0,0,0,0.023,14,0,0.13,1.03,0,23,0.19,43,322,0,9,0.26,44.5,0,534,0,0,0,0.69,0,14,0,144,0.072,0.086,1.24,0.2,0.51,23,0,23,0,0,6.25
67,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20159,"Champignon, oronge vraie, crue",Amanita caesarea,0,0,0,0,92.9,2,2,0,0.3,1,0,0,0,0,0,0,0,1.7,0.45,0.44,0,0,0.07,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,17,0,0,1.1,0,0,0,89,320,0,5,0.4,0,0,0,2.1,0,0,0,0.12,0,0,3,0.1,0.31,4,0,0.18,44,0,44,0,0,6.25
68,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20160,"Champignon, cèpe, cru",Boletus edulis,121,28.8,121,28.8,90.3,3.23,3.23,2,0.49,1.28,0.26,0,0.27,0,0,0,0,2.12,0.45,0.81,0,0,0.12,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,22.7,0,0.23,1.07,0,12,0.17,129,361,0,21,0.4,0,0,0,3.1,0,0,0.04,0,0,0,2.83,0.21,0.32,4.45,2.7,0.18,44,0,44,0,0,6.25
69,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20161,"Champignon, rosé des prés, cru",Agaricus campestris,0,0,0,0,92.1,2.3,2.3,0,0.4,1,0,0,0,0,0,0,0,1.7,0.45,0.45,0,0,0.1,0.01,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,10,0,0,1.2,0,0,0,102,320,0,5,0.4,0,0,0,0,0,0,0,0.12,0,0,4,0.1,0.13,4.2,0,0.18,44,0,44,0,0,6.25
70,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20162,"Chicorée rouge, crue",Chichorium intybus,78.7,18.9,78.7,18.9,94,1.4,1.4,1.6,0.1,1.6,0,0,0,0,0,0,0,3,0,0.26,0,0,0.02,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,36,0,0,0.3,0,0,0,30,180,0,7,0.2,0,0,0,0,0,0,0,0.57,0,0,10,0.07,0.05,0.3,0,0.07,13,0,13,0,0,6.25
71,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20163,"Chicorée verte, crue",Chichorium intybus,67.3,16.1,67.3,16.1,91.2,1.9,1.9,0.5,0.5,0.5,0,0,0,0,0,0,0,1,0,0.69,0,0,0.12,0.01,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,82.5,0,0.06,4.15,0,17,0.3,45,498,0,16.5,0.32,271,0,3250,0,0,0,0,0.57,0,0,46,0.06,0.53,0.3,0,0.02,29,0,29,0,0,6.25
72,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20166,"Citrouille, chair sans peau, crue",Cucurbita pepo subsp. pepo,126,29.7,126,29.7,91.6,1,1,5.79,0.1,2.76,0,0,0,0,0,0,0,0.5,0,0.8,0,0.21,0.052,0.013,0.005,0,0,0,0,0.001,0.006,0.037,0.003,0,0,0,0,0,0,0,0.0025,21,0,0.13,0.8,0,12,0.13,44,340,0,1,0.32,258,0,3100,0,0,0,1.06,0,1.1,0,9,0.05,0.11,0.6,0.3,0.061,16,0,16,0,0,6.25
73,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20167,"Chou chinois pé-tsaï, cru",Brassica rapa L. subsp. Pekinensis,69.2,16.4,69.2,16.4,95.2,1.25,1.25,2.1,0.2,0.82,0,0,0.82,0,0,0,0,0.73,0,0.6,0,0,0.042,0.022,0.07,0,0,0,0,0,0,0.037,0.005,0.02,0.015,0.055,0,0,0,0,0.023,30.4,0,0.021,0.31,0.3,13,0.19,40.2,238,0.29,9,0.11,0,0,0,0,0,0,0.12,0,80,0,21,0.04,0.05,0.4,0.11,0.14,96.2,0,96.2,0,0,6.25
74,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20168,"Poivron jaune, cru",Capsicum annuum,124,29.4,124,29.4,91.9,0.94,0.94,4.73,0.3,4.3,2.3,0,2,0.2,0.2,0.2,0.35,1.2,0.5,0.54,0,1.1,0.11,0.11,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.03,0.11,0.05,0.02,0.01,0.01,0.01,0,0.013,8.6,29.6,0.07,0.21,20,12,0.11,23,220,20,5,0.23,53.5,0,642,0,0,0,1.76,0,1.18,0,121,0.03,0.01,0.28,0.14,0.079,43.3,0,43.3,0,0,6.25
75,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20171,"Laitue romaine, crue",Lactuca sativa L. Cos group  ,71.8,17.2,71.8,17.2,94.6,1.23,1.23,1.35,0.3,1.19,0.8,0,0.39,0,0,0,0,2.1,0,0.58,0,0,0.039,0.012,0.16,0,0,0,0,0,0,0.034,0.0049,0.009,0.047,0.11,0,0,0,0,0.02,33,48,0.048,0.97,1.25,14,0.16,30,247,1,8,0.23,436,0,5230,0,0,0,0.13,0,103,0,4,0.072,0.067,0.31,0.14,0.074,136,0,136,0,0,6.25
76,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20172,"Tomate cerise, crue",Solanum lycopersicum esculentum M.,135,31.8,135,31.8,90.1,1.31,1.31,5.62,0.5,4.8,2.5,0,2.3,0.2,0.2,0.2,0.35,1.2,0.5,0.96,0,0.56,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,6.6,52.3,0.05,0.37,20,11,0.16,31,330,20,5,0.18,113,0,1360,0,0,0,0.4,0,2.83,0,21.8,0.048,0.018,0.92,0.079,0.096,17.6,0,17.6,0,0,6.25
77,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20173,"Pois mange-tout ou pois gourmand, cru",Pisum sativum var. sachhamatum or var.macrocarpon,181,43,181,43,88.9,2.8,2.8,6.2,0.2,4,0,0,0,0,0,0,0,2.6,0,0.56,0,0,0.039,0.021,0.089,0,0,0,0,0,0.002,0.033,0.003,0,0,0,0,0,0,0,0.01,43,0,0.079,2.08,0,24,0.24,53,200,0,4,0.27,52.5,0,630,0,0,0,0.39,0,25,0,60,0.15,0.08,0.6,0.75,0.16,42,0,42,0,0,6.25
78,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20181,"Panais, cru",Pastinaca sativa L.,286,67.9,286,67.9,79.5,1.2,1.2,12.6,0.3,4.8,0,0,0,0,0,0,0,4.9,0.81,0.98,0,0.48,0.05,0.11,0.047,0,0,0,0,0,0.003,0.03,0.014,0.028,0.043,0.0038,0,0,0,0,0.025,36,0,0.12,0.59,0.28,29,0.56,71,375,0.2,10,0.59,0,0,0,0,0,0,1.49,0,22.5,0,17,0.09,0.05,0.7,0.6,0.09,67,0,67,0,0,6.25
79,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20183,"Graine germée de haricot mungo ou pousse de ""soja"", crue",Vigna radiata L.,119,28.3,115,27.3,91.7,2.57,2.81,3.4,0.5,3.4,0,0,0,0,0,0,0,1.7,0,0.34,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0,0.043,16,6.7,0.1,0.44,20,16,0.12,43,120,50,17.1,0.32,0.42,0,10,0.5,0.5,0,0.1,0,2.1,0,4.13,0.065,0.06,0.71,0.17,0.06,61.3,0,61.3,0,0,5.7
80,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20192,"Tomate côtelée ou coeur de boeuf, crue",Solanum lycopersicum L.,73.5,17.4,73.5,17.4,94.6,0.5,0.5,3.4,0.5,2.98,1.69,0,1.25,0.2,0.2,0.034,0.35,0.9,0.5,0.54,0,0.55,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.013,7.2,41.4,0.03,0.14,20,6.9,0.12,19,210,20,5,0.09,68.8,0,825,0,0,0,0.6,0,0.82,0,17.8,0.035,0.01,0.44,0.06,0.057,65.4,0,65.4,0,0,6.25
81,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20195,"Haricot beurre, cru",Phaseolus vulgaris,158,37.6,158,37.6,90.3,1.82,1.82,5.6,0.12,0,0,0,0,0,0,0,0,3.4,0,0.66,0,0,0.026,0.005,0.059,0,0,0,0,0,0,0.022,0.004,0,0,0,0,0,0,0,0.015,37,0,0.069,1.04,0.6,25,0.21,38,209,0,6,0.24,0,0,0,0,0,0,0.45,0,0,0,16.3,0.084,0.11,0.75,0.094,0.074,37,0,37,0,0,6.25
82,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20197,"Salsifis noir, ou scorsonère d'Espagne, cru",Scorzonera hispanica,351,83,351,83,77,3.13,3.13,15.3,0.3,0,0,0,0,0,0,0,0,3.3,0,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.024,0.036,0,0,0,0,0.011,24.1,0,0.12,0.7,0.2,32.1,0,94,387,0,4.5,0,0,0,0,0,0,0,0.8,0,0,0,3,0.15,0.05,0.3,0,0.07,0,0,0,0,0,6.25
83,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20198,"Bambou, pousse, crue", Bambusa vulgaris or Phyllostachys edulis,122,29.1,122,29.1,91,2.6,2.6,2.57,0.3,2.57,0,0,0,0,0,0,0,2.2,0,0.9,0,0.43,0.069,0.007,0.13,0,0,0,0,0.002,0.002,0.051,0.006,0,0,0,0,0,0,0,0.01,13,0,0.19,0.5,0,3,0.26,59,533,0,4,1.1,1,0,12,0,0,0,1,0,0,0,4,0.15,0.07,0.6,0.16,0.24,7,0,7,0,0,6.25
84,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20199,"Cresson alénois, cru",Lepidium sativum,99.6,23.8,99.6,23.8,89.4,2.6,2.6,1.22,0.7,1.22,0.07,0,0.16,0,0,0,0,1.1,0,1.8,0,0,0.023,0.24,0.23,0,0,0,0,0,0,0.016,0.007,0.03,0.057,0.17,0,0,0,0,0.035,81,0,0.17,1.3,0.9,38,0.55,76,606,0,14,0.23,346,0,4150,0,0,0,0.7,0,542,0,69,0.08,0.26,1,0.24,0.25,80,0,80,0,0,6.25
