id_recette,ingredient,quantity,unit,img_url
37,poivre,1.0,tours de moulin,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
37,sel,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
37,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
37,persil,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
37,boeuf,125.0,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
37,jaune d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
37,câpres,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67470_w150h150.webp
37,sauce worcestershire,0.5,cuillère à café,https://assets.afcdn.com/recipe/20231115/146768_w150h150.webp
37,ketchup,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
36,vinaigre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
36,coriandre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
36,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
36,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
36,épices à colombo,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp
36,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
36,aubergine,0.25,,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp
36,courgette,0.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
36,thym,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
36,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
36,piment de Cayenne,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
36,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
36,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
36,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp
36,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
36,pommes de terre,0.75,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
36,épices à colombo,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp
36,jus de citron,,,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
36,lait de coco,3.75,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
38,moutarde de Dijon,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
38,miel,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
38,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
38,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
38,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
38,rôti de porc,0.16666666666666666,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
38,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
38,bouillon de volaille,4.166666666666667,cl,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
39,saucisses de Montbéliard,0.6666666666666666,,https://assets.afcdn.com/recipe/20250627/161108_w150h150.png
39,carottes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
39,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
39,clou de girofle,,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
39,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
39,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
39,petit salé,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
39,lentilles vertes,100.0,g,https://assets.afcdn.com/recipe/20170607/67559_w150h150.webp
39,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
40,beurre tendre,6.666666666666667,g,https://assets.afcdn.com/recipe/20170621/68920_w150h150.webp
40,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
40,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
40,Rosbif,0.16666666666666666,,https://assets.afcdn.com/recipe/20180213/77541_w150h150.webp
40,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
41,oignons jaunes,0.5,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
41,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
41,cumin,,,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
41,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
41,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
41,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
41,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
41,crème fraîche allégée,0.25,pot,https://assets.afcdn.com/recipe/20170621/68926_w150h150.webp
42,lardons,37.5,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
42,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
42,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
42,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
42,chou,0.25,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp
42,chipolata,1.0,,https://assets.afcdn.com/recipe/20170621/68984_w150h150.webp
42,lard,,,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
42,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
43,moutarde de Dijon,1.0,,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
43,crème fraîche,1.0,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
43,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
43,feuilles de laurier,3.0,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
43,thym,1.0,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
43,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
43,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
43,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
43,sucre,1.0,morceau,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
43,carotte,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
43,lapin,1.0,,https://assets.afcdn.com/recipe/20170607/67616_w150h150.webp
43,vin blanc sec,1.0,bouteille,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
43,ail,2.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
43,échalotes,5.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
44,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
44,gingembre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
44,sucre,7.5,morceaux,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
44,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
44,filet mignon,0.25,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
44,eau,12.5,cl,https://assets.afcdn.com/recipe/20170607/67528_w150h150.webp
44,mélange 4 épices,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69054_w150h150.webp
44,sauce soja,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
44,eau,1.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
45,pois chiches,50.0,g,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp
45,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
45,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
45,farine,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
45,cumin en poudre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170621/69021_w150h150.webp
45,coriandre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
45,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
45,huile de friture,,,https://assets.afcdn.com/recipe/20240604/151931_w150h150.webp
45,fèves,125.0,g,https://assets.afcdn.com/recipe/20170607/67507_w150h150.webp
45,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
45,paprika,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
45,basilic frais,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp
46,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
46,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
46,fond de veau,,,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
46,crème fraîche épaisse,,,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
46,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
46,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
46,ris de veau,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20170621/69151_w150h150.webp
46,bouillon de volaille,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
46,champignon,50.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
47,beurre,6.666666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
47,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
47,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
47,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
47,fond de veau,1.0,cuillères à café,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
47,rôti de veau,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/69156_w150h150.webp
47,vin blanc,0.16666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
47,herbes de Provence,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
47,basilic,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
47,champignons de Paris,83.33333333333333,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
48,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
48,carotte,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
48,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
48,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
48,ail semoule,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67618_w150h150.webp
48,beurre,4.166666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
48,cubes de bouillon,0.3333333333333333,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
48,joue,100.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
48,paleron,100.0,g,https://assets.afcdn.com/recipe/20210225/118183_w150h150.png
48,concentré de tomates,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
48,vin blanc,6.666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
49,saucisse de Morteau,0.25,,https://assets.afcdn.com/recipe/20250627/161103_w150h150.png
49,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
49,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
49,huile d'olive,0.5,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
49,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
49,crème liquide,0.25,pot,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
50,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
50,crème fraîche épaisse,0.16666666666666666,pot,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
50,farine,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
50,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
50,cuisses de poulet,0.5,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp
50,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
50,champignon,0.16666666666666666,boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
50,fond,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
51,moutarde,1.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
51,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
51,cuisse de dinde,0.3333333333333333,,https://assets.afcdn.com/recipe/20170621/69018_w150h150.webp
51,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
51,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
51,miel,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
51,huile d'olive,0.3333333333333333,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
51,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
51,sauce soja,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
52,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
52,farine,12.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
52,bouillon,0.125,l,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
52,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
52,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
52,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
52,riz,,,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
52,blancs de poulet,0.5,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
52,champignon,25.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
52,bouchées feuilletées,1.0,,https://assets.afcdn.com/recipe/20181128/84341_w150h150.webp
52,jus de citron,0.125,,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
54,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
54,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
54,vin rouge,0.25,bouteille,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
54,beurre,25.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
54,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
54,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
54,bourguignon,150.0,g,https://assets.afcdn.com/recipe/20171227/76275_w150h150.webp
54,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
53,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
53,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
53,moutarde,,,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
53,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
53,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
53,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
53,côte de porc,1.0,,https://assets.afcdn.com/recipe/20170621/69011_w150h150.webp
55,carottes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
55,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
55,moutarde,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
55,vinaigre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
55,huile,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
55,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
55,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
55,tête de veau,0.16666666666666666,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
55,navets,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67703_w150h150.webp
55,bouquet garni,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
55,oeuf,0.16666666666666666,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
55,cerfeuil,0.3333333333333333,cuillères à café,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
55,radis,1.0,,https://assets.afcdn.com/recipe/20170607/67696_w150h150.webp
56,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
56,tomates,1.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
56,vinaigre balsamique,,,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
56,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
56,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
56,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
56,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
56,escalopes de veau,1.0,,https://assets.afcdn.com/recipe/20211019/122861_w150h150.png
56,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
56,parmesan râpé,,,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp
56,oeuf,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
56,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
56,roquette,,,https://assets.afcdn.com/recipe/20170607/67399_w150h150.webp
56,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
57,vin rouge,0.125,bouteille,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
